692,578746003,1998209,3734,10,275.0,4960000,2793091990,55
693,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
694,5842,238,2334,15,126.0,123000,91684675,3781
695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
697,1240246,10688,2462,1,247.0,495000,555287100,868
698,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
699,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
700,370517,3214,3264,17,896.0,1480000,959626947,2060
701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
703,310879,375,3137,10,31.0,29800,13442776,583
704,5910515,45044,5124,10,320.0,2380000,1860526239,3142
705,911032,27472,2525,24,409.0,2840000,2703660172,2716
706,204581,1181,2458,24,187.0,816000,406377779,498
707,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
708,117711,2563,4746,15,116.0,122000,99072687,701
709,64113,N/A,3088,24,8561.0,2230000,792019292,19250
710,959852,1785,1536,24,2661.0,1550000,1740087514,1888
711,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
712,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
713,358733,2776,5142,23,327.0,985000,1070978125,5284
714,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
715,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
716,1601125,51335,4363,15,96.0,754000,429950951,896
717,897290,14936,3100,15,123.0,384000,124917558,598
718,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
719,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
720,506191,N/A,5119,1,87.0,558000,488536058,1882
721,1167515,15714,2032,22,619.0,1630000,729270523,613
722,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
723,849273,5813,2690,10,245.0,1130000,233091017,101
724,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
725,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
727,141516,3681,2844,10,832.0,368000,100330773,65
728,4975656,16490,2798,10,302.0,282000,231044292,101
729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
730,190278,638,1010,22,91.0,168000,96271358,2254
731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
732,112671,1295,2752,10,3380.0,169000,80371788,390
733,37763,192,1656,24,257.0,19000,14922609,349
734,298926,3992,2588,24,630.0,2420000,1953188065,1874
735,365998,3930,1715,24,390.0,297000,257820193,1651
736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
737,9953,48,5142,25,20437.0,286000,143176433,95510
738,8261723,66640,2222,24,425.0,5480000,2010595314,1915
739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
740,189369,3304,1920,26,327.0,770000,234071638,709
741,4176037,75871,2008,23,178.0,2420000,596416577,183
742,326688,4154,3348,10,281.0,806000,139084196,351
743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
745,503225,4195,3359,24,413.0,1660000,985769281,1594
746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
747,370041,4334,1731,22,377.0,400000,176145767,1002
748,17088,40,2201,22,41.0,48300,18365816,539
749,125804,1653,3006,10,104.0,91000,46533102,58
750,1890217,15334,4328,24,375.0,3510000,1154265240,496
751,35329,147,1656,20,87.0,37100,108546220,3551
752,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
753,3292,65,3198,25,8145.0,22400,26950992,7630
754,30454,528,2971,15,165.0,309000,237255336,1783
755,337181,2306,3828,20,129.0,76000,117247200,1379
756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
757,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
758,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
759,4062395,N/A,2711,1,93.0,574000,500703390,883
760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
761,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
762,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
763,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
764,239277,N/A,1224,26,348.0,212000,77471730,476
765,1906715,12561,1908,24,578.0,578000,126072306,170
766,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
767,213099,962,943,20,74.0,25400,5595775,108
768,148742,2624,2875,15,211.0,340000,295133622,2347
769,207157,3198,4433,22,127.0,575000,174014241,675
770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
771,14596,N/A,1374,24,870.0,7570,4918152,425
772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
773,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
774,15539,89,1052,2,856.0,103000,77430015,909
775,29299301,325516,4470,1,127.0,4290000,2658205152,415
776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
778,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
779,1212205,33101,2084,24,1411.0,4340000,3251135589,2046
780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
781,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
782,737210,N/A,3720,17,78.0,951,327780,5
783,1945946,20704,5252,10,90.0,808000,493305141,207
784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
785,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
786,26773,147,5026,2,656.0,360000,292652230,3384
787,662459,5527,3113,24,1236.0,524000,482026373,2019
788,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
789,76001,N/A,3064,20,14.0,113000,42372401,365
790,55122,428,3493,1,54.0,71,178818,8
791,14119480,36448,2012,24,2946.0,5620000,3584218601,3702
792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
793,24618,192,1188,17,358.0,47500,13916359,613
794,240280,10058,5367,10,223.0,12400000,5898686975,773
795,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
796,8862,N/A,1358,22,813.0,0,17104349,2240
797,55555,N/A,2130,24,16.0,104000,79722876,650
798,27771,407,5145,24,1369.0,0,5154086,363
799,61574,296,3186,20,145.0,208000,124299112,1150
800,3947054,24987,4725,24,146.0,2140000,1010392070,843
801,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
802,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
803,47026,965,4746,15,150.0,231000,171949802,4659
804,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
805,30735,400,2177,1,773.0,111000,30078257,449
806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
807,3009730,23308,5124,10,118.0,2380000,1860526239,3142
808,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
809,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
810,71017,1460,2518,15,117.0,250000,168366257,1955
811,383162,6198,3724,26,783.0,1630000,855513725,1956
812,4671394,41079,2084,24,652.0,4340000,3251135589,2046
813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
815,83946,550,5231,20,38.0,207000,185671697,5873
816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
817,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
818,1445731,23644,2712,22,332.0,1320000,555999126,569
819,155533,279,3294,2,262.0,7280,4228545,228
820,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
821,159634,1206,2345,22,7439.0,442000,411657162,3016
822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
823,69572,1412,3449,24,25.0,3410000,3409102474,17748
824,792329,16228,3067,10,79.0,1280000,583708042,766
825,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
826,70347,N/A,2304,26,100.0,2920,1447086,56
827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
828,217325,1943,1731,22,529.0,400000,176145767,1002
829,140785,1778,1146,25,248.0,10200,14431639,243
830,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
831,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
833,137840,1062,943,1,61.0,4210,1725540,25
834,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
835,256555,862,1817,24,114.0,552000,381859994,1490
836,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
838,1079937,6771,5382,10,90.0,1090000,721803779,133
839,3883320,12671,1522,25,416.0,12400000,6192732324,4713
840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
842,3470965,27478,4307,10,241.0,5330000,8415085632,14603
843,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
844,848915,3864,3264,17,940.0,1480000,959626947,2060
845,111507,2673,3029,22,123.0,14800,9656633,61
846,1906715,12561,1908,24,578.0,578000,126072306,170
847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
848,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
849,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
851,4649,26,1878,20,32696.0,4040,1672022,650
852,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
853,4062398,N/A,2711,1,93.0,574000,500703390,883
854,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
856,80677,1014,2929,24,196.0,36500,21914177,427
857,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
858,1252198,9132,2676,23,351.0,1490000,445450941,645
859,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
860,22198,454,2091,24,87.0,1650,589142,130
861,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
862,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
863,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
864,78493484,1126243,2857,24,577.0,11600000,2186112911,355
865,1979879,13718,2631,10,433.0,475000,203505064,85
866,40899,199,2306,15,473.0,19900,7009500,325
867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
868,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
870,186650,N/A,4731,20,85.0,1070000,809674806,7993
871,28293,281,3016,10,14.0,5100,266960,27
872,1502230,61418,5026,24,987.0,6410000,2893930782,2770
873,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
874,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
875,239277,N/A,1224,26,348.0,212000,77471730,476
876,28025,219,1988,20,2048.0,59600,27501269,1080
877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
878,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
879,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
880,737210,N/A,3720,17,78.0,951,327780,5
881,2098296,8666,1958,24,238.0,129000,119788166,77
882,1109965,3113,2327,25,1107.0,9860000,7844202024,101994
883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
884,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
885,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
886,1966027,67838,3778,22,323.0,12100000,2827030004,1032
887,413251,6613,1807,24,158.0,513000,173246117,744
888,1251285,6585,1479,10,222.0,135000,36629673,36
889,148742,2624,2875,15,211.0,340000,295133622,2347
890,443363,3390,1715,24,267.0,297000,257820193,1651
891,32087272,517740,2323,1,78.0,4280000,2060875032,586
892,207181,1794,859,10,264.0,1170,1567828,21
893,1005068,6372,5091,17,101.0,5560000,1383286246,33994
894,134910,1378,1610,15,306.0,37000,31556233,1267
895,788485,1874,1244,24,1153.0,478000,426952435,1048
896,117607859,4891779,4399,10,229.0,37300000,9693857504,397
897,88179,851,3831,20,1741.0,1930000,2148632317,3931
898,1597147,9612,3084,10,91.0,247000,134479119,110
899,131740,1535,3794,17,628.0,476000,327725527,1571
900,186722,1508,1599,20,131.0,108000,50817806,228
901,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,207157,3198,4433,22,127.0,575000,174014241,675
903,793916,3055,5001,2,1122.0,221000,98158192,794
904,258702,826,1618,22,101.0,1940,2880363,11
905,110208,1034,2210,24,797.0,157000,46587434,838
906,1289223,38470,5217,24,218.0,14000000,9002722930,20083
907,124146,1268,3024,17,602.0,1000000,686154119,2202
908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
909,3947054,24987,4725,24,146.0,2140000,1010392070,843
910,22533,N/A,4737,15,34.0,12500,14645728,1115
911,3032448,34425,1851,24,503.0,7600000,6443114457,6791
912,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
914,55555,N/A,2130,24,16.0,104000,79722876,650
915,29299301,325516,4470,1,127.0,4290000,2658205152,415
916,300588,1818,1776,26,687.0,158000,44867761,204
917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
919,63161,724,2971,15,268.0,309000,237255336,1783
920,14596,N/A,1374,24,870.0,7570,4918152,425
921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
923,37973,378,1669,24,2030.0,75500,25382821,467
924,16931,198,1212,24,202.0,81700,49417006,381
925,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
926,14119480,36448,2012,24,2946.0,5620000,3584218601,3702
927,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
930,17335,212,2093,26,548.0,7960,1615457,174
931,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
932,26955,104,1052,2,495.0,103000,77430015,909
933,325132,2097,3147,24,31.0,3470000,3118731435,26234
934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
935,40676,1308,3808,15,418.0,118000,91194136,1177
936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
937,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
938,240280,10058,5367,10,223.0,12400000,5898686975,773
939,26855,107,3903,25,48.0,272000,241305961,10926
940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
942,1272382,3776,1536,24,2728.0,1550000,1740087514,1888
943,79250,507,2393,28,1179.0,170000,57248436,222
944,70860,502,4482,10,61.0,3940000,2707488021,6555
945,662459,5527,3113,24,1236.0,524000,482026373,2019
946,34826,N/A,2600,15,618.0,28900,6442434,402
947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
948,3009730,23308,5124,10,118.0,2380000,1860526239,3142
949,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
951,71017,1460,2518,15,117.0,250000,168366257,1955
952,383162,6198,3724,26,783.0,1630000,855513725,1956
953,4671394,41079,2084,24,652.0,4340000,3251135589,2046
954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
956,83946,550,5231,20,38.0,207000,185671697,5873
957,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
958,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
959,1445731,23644,2712,22,332.0,1320000,555999126,569
960,155533,279,3294,2,262.0,7280,4228545,228
961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
962,159634,1206,2345,22,7439.0,442000,411657162,3016
963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
964,69572,1412,3449,24,25.0,3410000,3409102474,17748
965,792329,16228,3067,10,79.0,1280000,583708042,766
966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
967,70347,N/A,2304,26,100.0,2920,1447086,56
968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
969,217325,1943,1731,22,529.0,400000,176145767,1002
970,140785,1778,1146,25,248.0,10200,14431639,243
971,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
973,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
974,137840,1062,943,1,61.0,4210,1725540,25
975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
976,256555,862,1817,24,114.0,552000,381859994,1490
977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
979,1079937,6771,5382,10,90.0,1090000,721803779,133
980,3883320,12671,1522,25,416.0,12400000,6192732324,4713
981,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
983,3470965,27478,4307,10,241.0,5330000,8415085632,14603
984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
985,848915,3864,3264,17,940.0,1480000,959626947,2060
986,111507,2673,3029,22,123.0,14800,9656633,61
987,1906715,12561,1908,24,578.0,578000,126072306,170
988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
992,4649,26,1878,20,32696.0,4040,1672022,650
993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
994,4062398,N/A,2711,1,93.0,574000,500703390,883
995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
997,727642,14190,1597,10,59.0,989000,641618269,198
998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
999,4196539,79558,2432,24,641.0,5030000,1092679462,432
1000,4456755,28142,2861,22,121.0,660000,376614021,129
1001,508410,3136,3264,17,880.0,1480000,959626947,2060
1002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1003,6588161,88755,2026,24,86401.0,2430000,1396120797,1200
1004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1005,3697384,30417,2439,10,156.0,433000,193556827,78
1006,1265814,8195,2492,24,606.0,1730000,934694690,1740
1007,2250076,7081,1958,24,223.0,129000,119788166,77
1008,199323,2012,2518,15,118.0,250000,168366257,1955
1009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1011,13986,40,1524,17,21236.0,11200,2036797,128
1012,242634,3391,5142,23,264.0,985000,1070978125,5284
1013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1014,160908,N/A,1224,26,474.0,212000,77471730,476
1015,412093,5493,3105,26,234.0,749000,372219733,741
1016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1017,404873,4769,4356,10,109.0,444000,448787119,3250
1018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1020,1835700,5938,1166,24,932.0,409000,144341236,296
1021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1024,270970,9341,871,22,80.0,305000,34303237,429
1025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1026,80592,47,2993,24,18.0,348000,25718848,460
1027,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1029,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1031,22762,118,2597,2,340.0,74,95076,322
1032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1035,39568,N/A,N/A,10,240.0,N/A,N/A,N/A
1036,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1038,386548,6093,N/A,24,293.0,N/A,N/A,N/A
1039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1040,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1041,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1042,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1043,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1045,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1046,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1047,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1049,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0,386548,6093,1807,24,293.0,513000,173246117,744
1,142695,1160,3024,17,614.0,1000000,686154119,2202
2,1463340,4839,2827,24,1579.0,518000,269363434,1006
3,250786,2965,4328,24,193.0,3510000,1154265240,496
4,629382,4861,2268,20,617.0,487000,289874362,642
5,33778,448,1642,15,367.0,10800,1467094,52
6,216688,2511,3008,15,757.0,284000,191326186,1882
7,39380,75,3631,22,5920.0,1140,15376,1
8,106800,3026,1898,27,186.0,409000,109033072,417
9,2385109,7021,5001,2,1211.0,221000,98158192,794
10,122395,614,4525,1,31.0,1020000,583654595,4116
11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,16262984,115599,1660,10,231.0,511000,204177933,79
13,168221,2096,2199,24,431.0,1320000,456257819,617
14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,22952,483,2304,15,206.0,63500,64716570,4310
16,87815611,740064,3901,10,269.0,12300000,9734483564,246
17,98759,2154,3618,15,231.0,19000,12492196,394
18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19,12202,173,2587,22,2156.0,12200,9468307,908
20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,89153,947,1940,20,620.0,430000,164621157,3774
22,122869,1275,1749,24,518.0,694000,360928342,1152
23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,808559,9659,1108,24,476.0,1210000,235453318,167
27,133485,N/A,2304,26,16.0,2920,1447086,56
28,410451,N/A,1135,20,83.0,49200,10630329,254
29,12526,241,2416,22,191.0,5520,511514,57
30,4671394,41079,2084,24,652.0,4340000,3251135589,2046
31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35,208846,1411,3214,2,635.0,389000,147428712,705
36,89548,929,2685,10,3535.0,87200,27147511,386
37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39,42761,162,4839,20,1541.0,29200,22373396,566
40,471313,1197,2404,24,6615.0,335000,185969275,6542
41,1638317,3437,2119,20,998.0,85300,199283782,2441
42,1794437,16379,1851,24,282.0,7600000,6443114457,6791
43,3009736,23308,5124,10,118.0,2380000,1860526239,3142
44,574889,N/A,151,17,188.0,25900,43468771,670
45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46,363268,N/A,5318,20,62.0,679000,668717363,7175
47,65554,522,1802,22,603.0,109000,44949639,486
48,782113,3484,3068,24,1106.0,1870000,1542044630,15999
49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51,167966,5091,1439,15,2083.0,231000,38168822,105
52,190660,1488,946,24,783.0,118000,26512690,369
53,16456,62,1522,24,429.0,35700,7283192,471
54,28354,158,1474,25,4156.0,50500,18015313,908
55,117933,1308,5216,10,98.0,109000,47367739,48
56,39829,433,2629,23,1114.0,105000,49016585,969
57,179411,7651,3097,24,210.0,4780000,2898278236,22265
58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59,93173,145,2187,24,745.0,23200,21957703,184
60,61099,N/A,1543,17,1680.0,0,9065696,255
61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62,823967,5753,1582,25,336.0,561000,361064162,368
63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65,69572,1412,3449,24,25.0,3410000,3409102474,17748
66,6763301,52070,1968,24,4200.0,0,215300732,299
67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68,38153,N/A,2472,24,31.0,106000,31206163,330
69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,138353,N/A,1146,2,251.0,0,51896930,2200
71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,213611,2311,1827,24,1597.0,86900,33011486,253
73,14257,1256,3170,10,19.0,112000,17479288,102
74,26526,53,1942,24,189.0,17900,4956277,929
75,21596,33,1777,17,862.0,66000,43809167,915
76,44965,187,4155,2,1397.0,110000,66953793,1583
77,36115,927,3808,15,271.0,118000,91194136,1177
78,8617,154,1537,24,876.0,0,17102859,1056
79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83,86016,750,2210,24,283.0,157000,46587434,838
84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87,26128,213,1188,17,704.0,47500,13916359,613
88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91,104355,196,3355,17,147.0,36000,50072475,791
92,1445731,23644,2712,22,332.0,1320000,555999126,569
93,727642,14190,1597,10,59.0,989000,641618269,198
94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95,4196539,79558,2432,24,641.0,5030000,1092679462,432
96,4456761,28142,2861,22,121.0,660000,376614021,129
97,508410,3136,3264,17,880.0,1480000,959626947,2060
98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99,6588163,88755,2026,24,86401.0,2430000,1396120797,1200
100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101,3697384,30417,2439,10,156.0,433000,193556827,78
102,1265815,8195,2492,24,606.0,1730000,934694690,1740
